Region,Country,Firms,Lat,Long
Auckland,New Zealand,15,-36.85,174.76
Cape Town,South Africa,15,-33.93,18.42
Sheung Wan,Hong Kong,15,22.29,114.15
Santiago,Chile,15,-33.45,-70.67
Vaduz,Liechtenstein,15,47.14,9.52
Luxembourg,Luxembourg,15,49.82,6.13
Lausanne,Switzerland,14,46.52,6.63
Ho Chi Minh City,Vietnam,14,10.82,106.63
Boulder,United States,14,40.02,-105.27
Brisbane,Australia,14,-27.47,153.03
Bogotá,Colombia,14,4.71,-74.07
Baar,Switzerland,14,47.2,8.53
Dover,United States,14,39.16,-75.52
Budapest,Hungary,14,47.5,19.04
Nashville,United States,14,36.16,-86.78
Nairobi,Kenya,14,-1.29,36.82
George Town,Cayman Islands,13,19.29,-81.37
Kiev,Ukraine,13,50.45,30.52
Indore,India,13,22.72,75.86
Jersey City,United States,13,40.72,-74.04
Douglas,Isle of Man,13,54.15,-4.49
Sheridan,United States,13,44.8,-106.96
Lugano,Switzerland,13,46,8.95
Phoenix,United States,13,33.45,-112.07
Oslo,Norway,13,59.91,10.75
Bellevue,United States,12,47.61,-122.2
Belize City,Belize,12,17.51,-88.2
Scottsdale,United States,12,33.49,-111.93
Saint Petersburg,Russian Federation,12,59.93,30.36
Lviv,Ukraine,12,49.84,24.03
Mapo,South Korea,12,37.56,126.91
Portland,United States,12,45.51,-122.68
Orlando,United States,12,28.54,-81.38
Lewes,United States,11,38.78,-75.14
Brussels,Belgium,11,50.85,4.35
St. Petersburg,United States,11,27.77,-82.64
Rotterdam,The Netherlands,11,51.92,4.48
The Hague,The Netherlands,11,52.07,4.3
Malta,United States,11,41.93,-88.86
Raleigh,United States,11,35.78,-78.64
Nicosia,Cyprus,11,35.19,33.38
Ottawa,Canada,11,45.42,-75.7
Bratislava,Slovakia (Slovak Republic),10,48.15,17.11
Chengdu,China,10,30.57,104.07
Salt Lake City,United States,10,40.76,-111.89
San Gwann,Malta,10,35.91,14.48
Manchester,United Kingdom,10,53.48,-2.24
Reno,United States,10,39.53,-119.81
Philadelphia,United States,10,39.95,-75.17
Johannesburg,South Africa,9,-26.2,28.05
Charlotte,United States,9,35.23,-80.84
Cheyenne,United States,9,41.14,-104.82
Seongnam,South Korea,9,37.45,127.14
Minneapolis,United States,9,44.98,-93.27
Panama City,Panama,9,8.98,-79.52
Guangzhou,China,8,23.13,113.26
Hanoi,Vietnam,8,21.03,105.84
Edmonton,Canada,8,53.55,-113.49
Gdansk,Poland,8,54.35,18.65
Lisbon,Portugal,8,38.72,-9.14
Bristol,United Kingdom,8,51.46,-2.59
Birkirkara,Malta,8,35.9,14.47
Ann Arbor,United States,8,42.28,-83.74
Adelaide,Australia,8,-34.93,138.6
Athens,Greece,8,38,23.72
Cyberport,Hong Kong,8,22.26,114.13
Causeway Bay,Hong Kong,8,22.28,114.18
Sliema,Malta,8,35.91,14.5
Tampa,United States,8,27.95,-82.46
Utrecht,The Netherlands,8,52.09,5.12
Newark,United States,8,39.68,-75.75
Lyon,France,8,45.76,4.84
Mahe,Seychelles,8,-4.62,55.43
Princeton,United States,8,40.36,-74.67
Perth,Australia,8,-31.95,115.86
Kwun Tong,Hong Kong,7,22.31,114.22
Kharkov,Ukraine,7,49.99,36.23
Kolkata,India,7,22.57,88.36
Alpharetta,United States,7,34.08,-84.29
Columbus,United States,7,39.96,-83
Delaware,United States,7,40.3,-83.07
Cairo,Egypt,7,30.04,31.24
Stuttgart,Germany,7,48.78,9.18
Victoria,Seychelles,7,-4.62,55.43
Mohali,India,7,30.71,76.72
Madurai,India,7,9.93,78.12
Makati,Philippines,7,14.56,121.02
Poznan,Poland,7,52.41,16.93
Riga,Latvia,7,56.95,24.11
Ra'anana,Israel,7,32.19,34.87
Groningen,The Netherlands,6,53.22,6.57
Florianópolis,Brazil,6,-27.6,-48.52
Kraków,Poland,6,50.07,19.95
Belgrade,Serbia,6,44.81,20.46
Amherst,United States,6,42.98,-78.79
Abu Dhabi,United Arab Emirates,6,24.45,54.38
Antwerp,Belgium,6,51.22,4.4
Cologne,Germany,6,50.94,6.96
Cupertino,United States,6,37.32,-122.03
Cincinnati,United States,6,39.1,-84.51
Surat,India,6,21.17,72.83
Roseau,Dominica,6,15.31,-61.38
Rochester,United States,6,43.16,-77.61
San Antonio,United States,6,29.42,-98.49
Wellington,New Zealand,6,-41.29,174.78
Rio De Janeiro,Brazil,6,-22.91,-43.17
Tbilisi,Georgia,6,41.72,44.83
Valencia,Spain,6,39.47,-0.38
Netanya,Israel,6,32.32,34.85
New City,United States,6,41.15,-73.99
Oxford,United Kingdom,6,51.75,-1.26
Glasgow,United Kingdom,5,55.86,-4.25
Hamilton,Bermuda,5,32.3,-64.79
Kitchener,Canada,5,43.45,-80.49
Indianapolis,United States,5,39.77,-86.16
Kansas City,United States,5,39.1,-94.58
Kampala,Uganda,5,0.35,32.58
Cleveland,United States,5,41.5,-81.69
Darien,United States,5,41.08,-73.47
Den Haag,The Netherlands,5,52.07,4.3
Cham,Switzerland,5,47.18,8.46
Chandigarh,India,5,30.73,76.78
Sacramento,United States,5,38.58,-121.49
Roma,Italy,5,41.9,12.5
Yerevan,Armenia,5,40.19,44.52
Zagreb,Croatia,5,45.82,15.98
Xiamen,China,5,24.48,118.09
Toulouse,France,5,43.61,1.44
Medellín,Colombia,5,6.25,-75.57
Reykjavík,Iceland,5,64.14,-21.93
Provo,United States,5,40.23,-111.66
Greenwich,United States,4,41.03,-73.63
Esch-sur-alzette,Luxembourg,4,49.5,5.97
Edison,United States,4,40.52,-74.41
Ebène,Mauritius,4,-20.24,57.49
Gauteng,South Africa,4,-25.75,28.23
Leuven,Belgium,4,50.88,4.7
Linz,Austria,4,48.31,14.29
Islamabad,Pakistan,4,33.68,73.05
Jacksonville,United States,4,30.33,-81.66
Bern,Switzerland,4,46.95,7.45
Basel,Switzerland,4,47.56,7.59
Accra,Ghana,4,5.6,-0.19
Albuquerque,United States,4,35.08,-106.65
Australia,Philippines,4,16.69,121.54
Baltimore,United States,4,39.29,-76.61
Cork,Ireland,4,51.9,-8.48
Colorado Springs,United States,4,38.83,-104.82
Curitiba,Brazil,4,-25.43,-49.27
Doksansadong,South Korea,4,38.92,-77.06
Draper,United States,4,40.53,-111.86
Detroit,United States,4,42.33,-83.05
California City,United States,4,35.13,-117.99
Carlsbad,United States,4,33.16,-117.35
Chattanooga,United States,4,35.05,-85.31
Chiasso,Switzerland,4,45.84,9.03
Castle Rock,United States,4,39.37,-104.86
Shinjuku,Japan,4,35.69,139.7
Saint Paul,United States,4,44.95,-93.09
Riyadh,Saudi Arabia,4,24.71,46.68
Santa Cruz,United States,4,36.97,-122.03
San Juan,Puerto Rico,4,18.47,-66.11
Yau Tsim Mong,Hong Kong,4,22.31,114.17
Wroclaw,Poland,4,51.11,17.04
Tehran,Iran,4,35.69,51.39
Tempe,United States,4,33.43,-111.94
Tunis,Tunisia,4,36.81,10.18
Nassau,Bahamas,4,25.04,-77.35
Nanjing,China,4,32.06,118.8
Mainz,Germany,4,49.99,8.25
Maastricht,The Netherlands,4,50.85,5.69
Magetan,Indonesia,4,-7.64,111.36
Málaga,Spain,4,36.72,-4.42
Los Altos,United States,4,37.39,-122.11
Mclean,United States,4,38.93,-77.18
Port Harcourt,Nigeria,4,4.82,7.05
Porto Alegre,Brazil,4,-30.04,-51.22
Plano,United States,4,33.02,-96.7
Reston,United States,4,38.96,-77.36
Richmond,United States,4,37.54,-77.44
Quebec,Canada,4,46.81,-71.21
Novosibirsk,Russian Federation,4,54.98,82.9
Pasig,Philippines,4,14.58,121.09
Petaling Jaya,Malaysia,4,3.13,101.59
Greenville,United States,3,34.85,-82.39
Guangdong,China,3,43.15,126.44
Gold Coast,Australia,3,-28.02,153.4
Haryana,India,3,29.06,76.09
Heerlen,The Netherlands,3,50.89,5.98
Haifa,Israel,3,32.79,34.99
Haikou,China,3,20.04,110.2
Haren,The Netherlands,3,53.17,6.61
Halifax,Canada,3,44.65,-63.57
Harare,Zimbabwe,3,-17.82,31.05
Enschede,The Netherlands,3,52.22,6.89
Estero,United States,3,26.44,-81.81
Etterbeek,Belgium,3,50.83,4.39
Düsseldorf,Germany,3,51.23,6.77
Eindhoven,The Netherlands,3,51.44,5.47
Falls Church,United States,3,38.88,-77.17
Florida,United States,3,30.84,-87.2
Lahore,Pakistan,3,31.52,74.36
Kingstown,United Kingdom,3,54.94,-2.96
Köln,Germany,3,50.94,6.96
Lima,Peru,3,-12.05,-77.04
Larnaca,Cyprus,3,34.9,33.62
Las Condes,Chile,3,-33.41,-70.57
Lekki,Nigeria,3,6.47,3.59
Leeds,United Kingdom,3,53.8,-1.55
Huntsville,United States,3,34.73,-86.59
Independence,United States,3,37.22,-95.71
Hoboken,United States,3,40.74,-74.03
Jerusalem,Israel,3,31.77,35.21
Bracknell,United Kingdom,3,51.42,-0.75
Brno,Czech Republic,3,49.2,16.61
Boise,United States,3,43.62,-116.2
Blacksburg,United States,3,37.23,-80.41
Ankara,Turkey,3,39.93,32.86
Arlington,United States,3,38.88,-77.11
Douala,Cameroon,3,4.05,9.77
Dresden,Germany,3,51.05,13.74
Lodz,Poland,3,51.76,19.46
Debert,Canada,3,45.44,-63.46
Cambridge,United Kingdom,3,52.21,0.12
Campbell,United States,3,37.29,-121.95
Cardiff,United Kingdom,3,51.48,-3.18
Calicut,India,3,11.26,75.78
Burlington,United States,3,44.48,-73.21
Christchurch,New Zealand,3,-43.53,172.63
Chai Wan,Hong Kong,3,22.27,114.24
Chandler,United States,3,33.31,-111.84
Chantilly,United States,3,38.89,-77.43
Cedar Rapids,United States,3,41.98,-91.67
Selangor,Malaysia,3,3.07,101.52
Somerset,United States,3,40.53,-74.64
Suzhou,China,3,31.3,120.59
Taiwan,China,3,33.39,120.15
Tallassee,United States,3,32.54,-85.89
St Louis,United States,3,38.63,-90.2
Steinhausen,Switzerland,3,47.2,8.49
Russia,United States,3,40.23,-84.41
Rockville,United States,3,39.08,-77.15
Rome,Italy,3,41.9,12.5
Sarasota,United States,3,27.34,-82.53
Santa Barbara,United States,3,34.42,-119.7
Schaffhausen,Switzerland,3,47.7,8.64
Waterloo,Canada,3,43.46,-80.52
Walnut Creek,United States,3,37.91,-122.07
Yaounde,Cameroon,3,3.85,11.5
Wyoming,United States,3,42.91,-85.71
Xian,China,3,34.34,108.94
Tórtola,Spain,3,39.92,-2.14
Vadodara,India,3,22.31,73.18
Tsuen Wan,Hong Kong,3,22.37,114.11
Mosta,Malta,3,35.91,14.42
Riverside,United States,3,33.98,-117.38
Milpitas,United States,3,37.43,-121.9
Milwaukee,United States,3,43.04,-87.91
Neuchâtel,Switzerland,3,46.99,6.93
New York,United States,3,40.71,-74.01
Nagoya,Japan,3,35.18,136.91
Nagpur,India,3,21.15,79.09
Marseille,France,3,43.3,5.37
Newcastle Upon Tyne,United Kingdom,3,54.98,-1.62
Piscataway,United States,3,40.56,-74.46
Pittsburgh,United States,3,40.44,-80
Redmond,United States,3,47.67,-122.12
Rehovot,Israel,3,31.89,34.81
Novi Sad,Serbia,3,45.24,19.82
Palm Bay,United States,3,28.03,-80.59
Osaka,Japan,3,34.69,135.5
Orem,United States,3,40.3,-111.7
Grand Rapids,United States,2,42.96,-85.67
Grenoble,France,2,45.19,5.73
Guildford,United Kingdom,2,51.24,-0.57
Guadalajara,Mexico,2,20.66,-103.35
Genova,Italy,2,44.41,8.95
Germany,United States,2,34.9,-83.47
Ghaziabad,India,2,28.67,77.45
Glendale,United States,2,33.54,-112.19
Harju,Estonia,2,58.74,22.65
Hasselt,Belgium,2,50.93,5.33
Hayward,United States,2,37.67,-122.08
Hanover,Germany,2,52.38,9.73
Hamilton,Canada,2,43.26,-79.87
Hakdong,South Korea,2,37.54,126.87
Englewood,United States,2,39.65,-104.99
Enugu,Nigeria,2,6.46,7.55
Essen,Germany,2,51.46,7.01
Evanston,United States,2,42.05,-87.69
Fairfax,United States,2,38.85,-77.31
East Wenatchee,United States,2,47.42,-120.29
Elmhurst,United States,2,41.9,-87.94
Elk Grove,United States,2,38.41,-121.37
Fredericksburg,United States,2,38.3,-77.46
Frisco,United States,2,33.15,-96.82
Fukuoka,Japan,2,33.59,130.4
Gaborone,Botswana,2,-24.63,25.92
Gandhinagar,India,2,23.22,72.64
Garden City,United States,2,40.73,-73.63
Farmers Branch,United States,2,32.93,-96.9
Faro,Portugal,2,37.02,-7.93
Franklin,United States,2,39.48,-86.06
Firenze,Italy,2,43.77,11.26
Fort Lee,United States,2,40.85,-73.97
Fort Myers,United States,2,26.64,-81.87
Labuan,Malaysia,2,5.28,115.23
Kuwait,Kuwait,2,29.31,47.48
La Jolla,United States,2,32.83,-117.27
Laguna Beach,United States,2,33.54,-117.79
Lake Worth,United States,2,26.62,-80.07
Lakeland,United States,2,28.04,-81.95
Kent,United Kingdom,2,51.28,0.52
Kirkland,United States,2,47.68,-122.21
Kochi,India,2,9.93,76.27
Koper,Slovenia,2,45.55,13.73
Lethbridge,Canada,2,49.7,-112.85
Lexington,United States,2,38.04,-84.5
Littleton,United States,2,39.61,-105.02
Livermore,United States,2,37.68,-121.77
Lelystad,The Netherlands,2,52.52,5.47
Lebanon,United States,2,43.64,-72.25
Lehi,United States,2,40.39,-111.85
Kelowna,Canada,2,49.89,-119.5
Laval,Canada,2,45.61,-73.71
Ikeja,Nigeria,2,6.6,3.35
Holmdel,United States,2,40.35,-74.18
Honolulu,United States,2,21.31,-157.86
Hsinchu,Taiwan,2,24.81,120.97
Karlsruhe,Germany,2,49.01,8.4
Kathmandu,Nepal,2,27.72,85.32
Kaunas,Lithuania,2,54.9,23.9
Kazan,Russian Federation,2,55.79,49.12
Jackson,United States,2,43.48,-110.76
Jakarta Pusat,Indonesia,2,-6.18,106.83
Jeddah,Saudi Arabia,2,21.49,39.19
Besançon,France,2,47.24,6.02
Bethesda,United States,2,38.99,-77.1
Bhubaneshwar,India,2,20.3,85.83
Bielefeld,Germany,2,52.03,8.53
Be'er Sheva,Israel,2,31.25,34.79
Bat'umi,Georgia,2,41.62,41.64
Bedford,United Kingdom,2,52.14,-0.47
Belo Horizonte,Brazil,2,-19.92,-43.93
Beirut,Lebanon,2,33.89,35.5
Belfast,United Kingdom,2,54.6,-5.93
Bozeman,United States,2,45.68,-111.04
Brasil,Brazil,2,-23.55,-46.63
Brasília,Brazil,2,-5.83,-37.45
Braunschweig,Germany,2,52.27,10.53
Birmingham,United Kingdom,2,52.49,-1.89
Bonn,Germany,2,50.74,7.1
Ames,Spain,2,42.9,-8.66
Anaheim,United States,2,33.84,-117.91
Amersfoort,The Netherlands,2,52.16,5.39
Aarhus,Denmark,2,56.16,10.2
Abuja,Nigeria,2,9.08,7.4
Aliso Viejo,United States,2,33.57,-117.73
Akron,United States,2,41.08,-81.52
Albany,United States,2,42.65,-73.76
Alexandria,United States,2,38.81,-77.05
Adliswil,Switzerland,2,47.31,8.53
Bandung,Indonesia,2,-6.92,107.62
Annapolis,United States,2,38.98,-76.49
Apeldoorn,The Netherlands,2,52.21,5.97
Astana,Kazakhstan,2,51.16,71.47
Asunción,Paraguay,2,-25.26,-57.58
Columbia,United States,2,39.2,-76.86
Constanta,Romania,2,44.16,28.64
Costa Rica,Brazil,2,-18.53,-53.14
Clearwater,United States,2,27.97,-82.8
Clinton Township,United States,2,42.59,-82.92
Cluj-napoca,Romania,2,46.77,23.62
Coeur D'alene,United States,2,47.67,-116.78
Coimbatore,India,2,11.02,76.96
Dhaka,Bangladesh,2,23.81,90.41
Doha,Qatar,2,25.29,51.53
Des Moines,United States,2,41.59,-93.63
Delaware City,United States,2,39.58,-75.59
Delft,The Netherlands,2,52.01,4.36
Campina,Brazil,2,-22.91,-47.06
Carouge,Switzerland,2,46.18,6.14
Burlington,Canada,2,43.33,-79.8
Buffalo,United States,2,42.89,-78.88
Bundangdong,South Korea,2,37.37,127.15
Busan,South Korea,2,35.19,129.05
Charlottesville,United States,2,38.03,-78.48
Brookeville,United States,2,39.18,-77.06
Centurion,South Africa,2,-25.86,28.09
Chaoyang,China,2,41.57,120.45
Sherman Oaks,United States,2,34.15,-118.45
Shibuya,Japan,2,35.66,139.7
Skien,Norway,2,59.19,9.61
Skokie,United States,2,42.03,-87.74
Secaucus,United States,2,40.79,-74.06
Sha Tin,Hong Kong,2,22.38,114.2
Shah Alam,Malaysia,2,3.07,101.52
Tacoma,United States,2,47.25,-122.44
Stockton-on-tees,United Kingdom,2,54.57,-1.33
Stuart,United States,2,27.2,-80.25
Syracuse,United States,2,43.05,-76.15
Taichung,Taiwan,2,24.15,120.67
Springfield,United States,2,37.21,-93.29
Sophia Antipolis,France,2,43.62,7.06
Southfield,United States,2,42.47,-83.22
Sparks,United States,2,39.54,-119.75
St. Helier,Jersey,2,49.18,-2.1
Stamford,United States,2,41.05,-73.54
Stellenbosch,South Africa,2,-33.93,18.86
Salem,United States,2,42.79,-71.2
Rostov-on-don,Russian Federation,2,47.24,39.7
Sariyer,Turkey,2,41.16,29.05
Savannah,United States,2,32.08,-81.09
San Bruno,United States,2,37.63,-122.41
San Leandro,United States,2,37.73,-122.16
Sandy,United States,2,40.57,-111.84
Sandy Springs,United States,2,34.6,-82.75
Westbury,United States,2,40.76,-73.59
Westlake Village,United States,2,34.15,-118.81
Wiesbaden,Germany,2,50.08,8.24
Warszawa,Poland,2,52.23,21.01
Zabbar,Malta,2,35.87,14.55
Yoqne`am `illit,Israel,2,32.66,35.11
Zapopan,Mexico,2,20.67,-103.42
Winterthur,Switzerland,2,47.5,8.72
Wollerau,Switzerland,2,47.2,8.71
Worthing,United Kingdom,2,50.82,-0.37
Wuhan,China,2,30.59,114.31
Tilburg,The Netherlands,2,51.56,5.09
Torrance,United States,2,33.84,-118.34
Texas,United States,2,33.13,-80.55
Thane,India,2,19.22,72.98
Trivandrum,India,2,8.52,76.94
Valencia,United States,2,34.42,-118.56
Valladolid,Spain,2,41.65,-4.73
Varna,Bulgaria,2,43.21,27.92
Vienna,United States,2,38.9,-77.27
Vigo,Spain,2,42.24,-8.72
Udaipur,India,2,24.59,73.71
Ulaanbaatar,Mongolia,2,47.89,106.91
Union City,United States,2,40.78,-74.02
Montevideo,Uruguay,2,-56.18,-34.87
Montpellier,France,2,43.61,3.88
Morrisville,United States,2,35.82,-78.83
Milton,United States,2,30.63,-87.04
Minato,Japan,2,35.61,140.1
New Haven,United States,2,41.31,-72.93
New Jersey,Trinidad and Tobago,2,40.71,-74.07
Nevada,United States,2,33.04,-96.37
Naples,United States,2,26.14,-81.8
Nashua,United States,2,42.77,-71.47
Maarssen,The Netherlands,2,52.13,5.02
Malvern,United States,2,40.04,-75.51
Majuro,Marshall Islands,2,7.07,171.27
Malmö,Sweden,2,55.61,13
Malta,Portugal,2,40.54,-7.28
Middletown,United States,2,41.56,-72.65
Long Beach,United States,2,33.77,-118.19
Media,United States,2,39.92,-75.39
Maribor,Slovenia,2,46.56,15.65
Markham,Canada,2,43.86,-79.34
Pordenone,Italy,2,45.96,12.66
Preston,United Kingdom,2,53.76,-2.7
Newbury,United Kingdom,2,51.4,-1.32
Playa Vista,United States,2,33.98,-118.42
Pompano Beach,United States,2,26.24,-80.13
Pristina,Serbia,2,42.66,21.17
Richardson,United States,2,32.95,-96.73
Qingdao Shi,China,2,36.07,120.38
Reading,United Kingdom,2,51.45,-0.98
Quezon City,Philippines,2,14.68,121.04
Northampton,United Kingdom,2,52.24,-0.9
Norwich,United Kingdom,2,52.63,1.3
Nyack,United States,2,41.09,-73.92
Oakville,Canada,2,43.47,-79.69
Nieuwendijk,The Netherlands,2,51.77,4.92
North York,Canada,2,43.76,-79.41
Norcross,United States,2,33.94,-84.21
North Point,Hong Kong,2,22.29,114.19
Nijmegen,The Netherlands,2,51.81,5.84
Peachtree City,United States,2,33.4,-84.6
Omaha,United States,2,41.26,-95.94
Ontario,United States,2,34.06,-117.65
Pacifica,United States,2,37.61,-122.49
Grono,Switzerland,1,46.25,9.15
Gothenburg,Sweden,1,57.71,11.98
Graz,Austria,1,47.07,15.44
Great Barrington,United States,1,42.2,-73.36
Greenfield,United States,1,42.59,-72.6
Greer,United States,1,34.94,-82.23
Göppingen,Germany,1,48.71,9.65
Groton,United States,1,41.35,-72.08
Grünwald,Germany,1,48.04,11.53
Guarulhos,Brazil,1,-23.45,-46.53
Guatemala City,Guatemala,1,14.64,-90.51
Guayaquil,Ecuador,1,-2.19,-79.89
Guaynabo,Puerto Rico,1,18.36,-66.11
Gresten,Austria,1,47.99,15.03
Girona,Spain,1,41.98,2.82
Hengelo,The Netherlands,1,52.26,6.79
George Town,Malaysia,1,5.41,100.33
Gessate,Italy,1,45.56,9.44
Ghana,Nigeria,1,6.18,7.96
Ghent,Belgium,1,51.05,3.72
Gianyar,Indonesia,1,-8.54,115.33
Göteborg,Sweden,1,57.71,11.98
Gilbert,United States,1,33.35,-111.79
Gotanda,Japan,1,35.63,139.72
Gleisdorf,Austria,1,47.11,15.71
Glen Allen,United States,1,37.67,-77.51
Glen Mills,United States,1,39.9,-75.51
Glen Rock,United States,1,40.96,-74.13
Glens Falls,United States,1,43.31,-73.64
Globel,Slovenia,1,46.33,13.83
Goiânia,Brazil,1,-16.69,-49.27
Guilford,United States,1,41.29,-72.67
Hazlet,United States,1,40.43,-74.17
Harjumaa,Finland,1,62,26.89
Harrisonburg,United States,1,38.45,-78.87
Hartsdale,United States,1,41.02,-73.8
Hasbrouck Heights,United States,1,40.86,-74.08
Hatfield,United Kingdom,1,51.76,-0.22
Hattiesburg,United States,1,31.33,-89.29
Hawthorn,Australia,1,-37.82,145.04
Guelph,Canada,1,43.55,-80.25
Hebei,China,1,37.9,114.9
Heerenveen,The Netherlands,1,52.96,5.92
Helena,United States,1,46.59,-112.04
Heliopolis,Egypt,1,30.11,31.34
Helotes,United States,1,29.57,-98.71
Hemel Hempstead,United Kingdom,1,51.75,-0.45
Hemet,United States,1,33.75,-116.97
Aadorf,Switzerland,1,47.49,8.9
Haymarket,Australia,1,-33.88,151.2
Haltom City,United States,1,32.8,-97.27
Guiyang,China,1,26.65,106.63
Gütersloh,Germany,1,51.9,8.39
Hackensack,United States,1,40.89,-74.04
Hadasim,Israel,1,31.99,34.94
Hagenberg,Austria,1,48.37,14.52
Haggatt Hall,Barbados,1,13.11,-59.57
Hainan,China,1,19.57,109.95
Ham,United Kingdom,1,60.14,-2.05
Hamar,Norway,1,60.8,11.07
Hamden,United States,1,41.38,-72.9
Hampton,Australia,1,-37.94,145.01
Hamrun,Malta,1,35.89,14.49
General Lagos,Argentina,1,-33.11,-60.57
Essonnes,France,1,48.46,2.16
England,Germany,1,51.43,7.66
Epsom,United Kingdom,1,51.34,-0.27
Erlangen,Germany,1,49.59,11.01
Ernster,Luxembourg,1,49.68,6.25
Eschborn,Germany,1,50.15,8.56
Eskisehir,Turkey,1,39.77,30.53
Faisalabad,Pakistan,1,31.45,73.14
Ellhofen,Germany,1,49.15,9.32
Estoril,Portugal,1,38.71,-9.39
Eu,France,1,50.05,1.42
Even Yehuda,Israel,1,32.27,34.88
Exeter,United Kingdom,1,50.72,-3.53
Exeter,United States,1,36.3,-119.14
Geneve,Switzerland,1,46.2,6.14
Espoo,Finland,1,60.21,24.66
Dunwoody,United States,1,33.95,-84.34
Durban,South Africa,1,-29.86,31.02
Durham,United States,1,35.99,-78.9
Eagan,United States,1,44.8,-93.17
Earth,United States,1,34.23,-102.41
East Aurora,United States,1,42.77,-78.61
East Hampton,United States,1,40.96,-72.19
Easton,United States,1,40.69,-75.22
Encino,United States,1,34.15,-118.52
Eccleston,United Kingdom,1,53.65,-2.73
Edmond,United States,1,35.65,-97.48
Effingham,United States,1,39.12,-88.54
El Cerrito,United States,1,37.92,-122.31
El Paso,United States,1,31.76,-106.49
Elche,Spain,1,38.27,-0.71
Elk Grove Village,United States,1,42,-87.97
Fall River,United States,1,41.7,-71.16
Funchal,Portugal,1,32.67,-16.92
Frederick,United States,1,39.41,-77.41
Fredericton,Canada,1,45.96,-66.64
Frederiksberg,Denmark,1,55.68,12.51
Fremantle,Australia,1,-32.05,115.76
Fröndenberg,Germany,1,51.5,7.75
Fuengirola,Spain,1,36.54,-4.63
